,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
20,409122331,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:36:21 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:35:59.255Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:36:21.314Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287238"":{""retired"":null,""Filename"":""J205558-562200_overlay.png""}}",71287238
21,409122479,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:36:59 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:36:23.279Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:36:58.960Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Diffuse"",""Single""]}]","{""71286999"":{""retired"":null,""Filename"":""J201828-554822_overlay.png""}}",71286999
22,409122505,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:37:05 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:37:00.785Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:37:05.370Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287060"":{""retired"":null,""Filename"":""J202931-564434_overlay.png""}}",71287060
23,409122617,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:37:35 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:37:07.021Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:37:35.064Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287284"":{""retired"":null,""Filename"":""J210238-552625_overlay.png""}}",71287284
24,409122640,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:37:41 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:37:36.805Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:37:41.208Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287181"":{""retired"":null,""Filename"":""J204341-570209_overlay.png""}}",71287181
25,409122663,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:37:47 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:37:42.803Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:37:47.755Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287232"":{""retired"":null,""Filename"":""J205343-540226_overlay.png""}}",71287232
26,409122746,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:38:07 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:37:49.404Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:38:07.628Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287175"":{""retired"":null,""Filename"":""J204302-545020_overlay.png""}}",71287175
27,409122782,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:38:18 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:38:09.964Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:38:18.521Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287141"":{""retired"":null,""Filename"":""J203913-555643_overlay.png""}}",71287141
28,409122944,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:39:02 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:38:20.452Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:39:01.901Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Double""]}]","{""71287189"":{""retired"":null,""Filename"":""J204533-530223_overlay.png""}}",71287189
29,409123038,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:39:27 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:39:04.720Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:39:26.987Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:35:50.300Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287095"":{""retired"":null,""Filename"":""J203418-554702_overlay.png""}}",71287095
30,409123104,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:39:46 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:39:28.818Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:39:46.857Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:39:04.564Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287146"":{""retired"":null,""Filename"":""J203944-575109_overlay.png""}}",71287146
31,409123202,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:40:14 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:39:48.753Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:40:13.888Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:39:04.564Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Wide-angle tail (WAT)"",""Single""]}]","{""71287226"":{""retired"":null,""Filename"":""J205116-534501_overlay.png""}}",71287226
32,409123228,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:40:22 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:40:16.614Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:40:22.013Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:39:04.564Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287098"":{""retired"":null,""Filename"":""J203449-541239_overlay.png""}}",71287098
33,409123260,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:40:31 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:40:24.680Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:40:31.268Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T14:39:04.564Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287210"":{""retired"":null,""Filename"":""J204753-570428_overlay.png""}}",71287210
